12/09/2017;54.27;48.23;1328.8;17.795;3.001;;192.9;174.06;106.275;147.975;133.8;70.71;14.02
13/09/2017;55.16;49.3;1324.2;17.772;3.058;;197.1;176.85;107.55;148.6;136.6;69.98;14.33
14/09/2017;55.47;49.89;1325.4;17.698;3.07;;197.3;177.75;106.925;148.8;135.85;69.78;14.27
15/09/2017;55.62;49.89;1321.3;17.611;3.024;;193.9;179.88;107.75;150.225;140.0;70.13;14.55
18/09/2017;55.48;49.91;1306.9;17.071;3.146;;202.5;177.96;107.575;150.8;138.95;70.41;14.31
19/09/2017;55.14;49.48;1306.7;17.195;3.122;;201.5;177.26;107.975;151.575;133.95;69.98;13.76
20/09/2017;56.29;50.41;1312.5;17.251;3.094;;200.3;180.7;110.95;153.975;136.55;70.04;14.07
21/09/2017;56.43;50.55;1290.6;16.937;2.946;;192.2;181.53;110.1;153.175;135.0;69.04;14.05
22/09/2017;56.86;50.66;1293.3;16.903;2.959;;192.6;181.63;111.575;153.4;134.45;69.09;13.98
25/09/2017;59.02;52.22;1307.1;17.059;2.919;-0.134;190.8;185.63;109.225;150.475;131.55;70.09;13.74
26/09/2017;58.44;51.88;1297.7;16.804;2.918;-0.134;190.0;184.53;108.275;150.575;132.25;69.38;13.21
27/09/2017;57.9;52.14;1284.1;16.748;2.974;-0.135;201.8;184.63;108.575;152.4;129.35;69.28;13.08
28/09/2017;57.41;51.56;1285.5;16.847;3.017;-0.144;198.3;183.2;108.975;152.775;128.5;69.6;13.23
29/09/2017;57.54;51.67;1281.5;16.676;3.007;-0.131;198.4;181.17;109.1;152.225;128.05;69.08;13.54
02/10/2017;56.12;50.58;1272.7;16.654;2.916;-0.114;;176.65;107.825;150.35;127.2;68.2;14.31
03/10/2017;56.0;50.42;1271.5;16.65;2.895;-0.122;190.7;175.05;109.1;152.425;125.45;68.15;14.04
04/10/2017;55.8;49.98;1273.7;16.624;2.94;-0.124;192.1;177.39;109.075;152.1;125.15;69.43;14.25
05/10/2017;57.0;50.79;1269.9;16.638;2.923;-0.104;192.6;178.63;110.15;153.575;127.2;68.9;14.39
06/10/2017;55.62;49.29;1271.6;16.79;2.863;-0.098;188.3;174.39;111.025;153.95;130.0;69.47;13.98
09/10/2017;55.79;49.58;1281.8;16.971;2.833;-0.102;186.2;173.52;111.425;153.775;130.95;69.58;14.0
10/10/2017;56.61;50.92;1290.6;17.207;2.891;-0.111;189.0;176.49;113.7;154.075;131.0;68.95;14.17
11/10/2017;56.94;51.3;1285.8;17.133;2.889;-0.105;190.6;178.61;113.775;154.15;126.8;68.73;14.3
12/10/2017;56.25;50.6;1293.3;17.266;2.989;-0.109;195.7;176.55;112.35;153.55;126.35;67.84;14.28
13/10/2017;57.17;51.45;1301.5;17.411;3.0;-0.104;195.2;179.7;112.825;154.05;126.45;68.62;14.41
16/10/2017;57.82;51.87;1299.9;17.369;2.946;-0.118;190.8;181.29;111.725;154.0;123.75;67.53;14.18
17/10/2017;57.88;51.88;1283.0;17.041;2.962;-0.096;192.9;180.98;111.175;152.15;124.15;67.77;14.03
18/10/2017;58.15;52.04;1279.9;16.997;2.854;-0.093;186.6;180.28;111.475;152.525;124.3;67.63;14.08
19/10/2017;57.23;51.29;1286.9;17.255;2.873;-0.089;186.0;177.67;111.2;153.15;126.85;67.31;14.13
20/10/2017;57.75;51.47;1277.4;17.078;2.915;-0.088;190.0;180.52;111.675;153.625;125.25;66.88;14.0
23/10/2017;57.37;51.9;1277.7;17.075;2.991;-0.083;194.2;178.78;111.525;153.625;124.35;69.72;13.88
24/10/2017;58.33;52.47;1275.0;16.966;2.974;-0.062;194.5;182.21;113.625;155.125;123.2;69.54;14.28
25/10/2017;58.44;52.18;1275.4;16.925;2.919;-0.074;190.4;181.82;113.025;154.85;124.1;69.31;14.18
26/10/2017;59.3;52.64;1266.3;16.811;2.89;-0.086;188.1;184.19;114.15;155.425;124.55;68.19;14.11
27/10/2017;60.44;53.9;1268.5;16.752;2.752;-0.087;194.2;186.69;115.375;156.475;126.6;68.2;14.63
30/10/2017;60.9;54.15;1277.7;16.847;2.966;-0.09;193.7;187.77;119.575;158.325;125.9;68.64;14.73
31/10/2017;61.37;54.38;1270.5;16.693;2.896;-0.068;187.8;188.45;120.5;159.425;125.1;68.38;14.74
01/11/2017;60.49;54.3;1277.3;17.176;2.893;-0.071;187.1;186.25;126.6;159.7;122.95;68.17;14.61
02/11/2017;60.62;54.54;1278.1;17.137;2.935;-0.028;190.3;185.39;124.325;157.925;126.4;69.08;14.23
03/11/2017;62.07;55.64;1269.2;16.834;2.984;-0.022;194.2;188.66;127.3;160.875;123.95;68.72;14.38
06/11/2017;64.27;57.35;1281.6;17.235;3.134;-0.006;202.0;194.22;125.325;160.15;125.55;68.85;14.56
07/11/2017;63.69;57.2;1275.8;16.94;3.152;-0.005;206.7;192.19;124.625;159.875;124.7;68.07;14.72
08/11/2017;63.49;56.81;1283.7;17.138;3.175;0.002;207.0;192.16;122.925;157.325;125.75;68.63;14.84
09/11/2017;63.93;57.17;1287.5;16.975;3.2;-0.005;209.0;194.69;122.475;158.475;126.4;68.29;14.88
10/11/2017;63.52;56.74;1274.2;16.871;3.213;-0.006;209.3;193.49;120.575;158.475;127.55;69.05;14.96
13/11/2017;63.16;56.76;1278.9;17.047;3.167;-0.006;210.6;193.21;120.575;158.7;127.6;68.88;15.13
14/11/2017;62.21;55.7;1282.9;17.073;3.102;-0.031;203.3;190.7;119.5;157.625;127.05;68.6;15.1
15/11/2017;61.87;55.33;1277.7;16.971;3.08;-0.041;201.0;190.87;120.2;158.0;126.75;68.81;15.09
16/11/2017;61.36;55.14;1278.2;17.072;3.053;-0.056;200.4;190.21;119.55;157.775;126.7;69.21;15.26
17/11/2017;62.72;56.55;1296.5;17.373;3.097;-0.042;203.0;194.66;118.85;151.725;123.8;69.78;15.37
20/11/2017;62.22;56.09;1275.3;16.842;3.047;-0.032;199.4;193.21;117.1;149.55;122.9;71.37;14.98
21/11/2017;62.57;56.83;1281.7;16.96;3.017;-0.03;196.3;193.59;117.975;151.625;123.85;70.9;14.88
22/11/2017;63.32;58.02;1292.2;17.112;2.968;-0.04;193.8;193.26;119.05;152.725;124.55;70.74;15.28
23/11/2017;63.55;;;;;;186.8;;;;;;
24/11/2017;63.86;58.95;1287.3;16.992;2.813;-0.036;182.1;195.29;118.575;153.3;124.8;72.23;15.45
27/11/2017;63.84;58.11;1294.4;17.02;2.928;-0.026;189.5;194.78;119.825;154.45;125.55;72.15;15.39
28/11/2017;63.61;57.99;1294.9;16.822;3.074;-0.037;203.0;195.07;119.65;154.5;127.45;74.05;15.04
29/11/2017;63.11;57.3;1282.1;16.457;3.179;-0.043;205.2;192.21;120.475;155.575;129.6;75.52;15.07
30/11/2017;63.57;57.4;1273.2;16.382;3.025;0.029;197.1;189.27;119.9;154.175;126.3;75.04;15.08
01/12/2017;63.73;58.36;1278.8;16.297;3.061;-0.064;198.8;194.13;117.225;150.325;127.55;75.43;14.98
04/12/2017;62.45;57.47;1274.3;16.284;2.985;-0.052;192.2;189.45;116.375;149.95;126.75;75.03;15.06
05/12/2017;62.86;57.62;1261.6;15.973;2.914;-0.066;187.6;191.39;116.425;147.825;125.95;74.96;14.9
06/12/2017;61.22;55.96;1262.8;15.868;2.922;-0.074;188.8;186.13;115.9;146.025;124.85;75.17;14.45
07/12/2017;62.2;56.69;1249.8;15.715;2.763;-0.079;180.0;189.7;115.625;146.325;120.85;74.23;14.31
08/12/2017;63.4;57.36;1245.2;15.736;2.772;-0.103;180.0;192.88;115.575;145.225;120.6;73.72;14.05
11/12/2017;64.69;57.99;1243.7;15.697;2.828;-0.106;182.7;195.06;115.175;145.45;119.0;73.0;13.95
12/12/2017;63.34;57.14;1238.5;15.582;2.678;-0.091;175.2;193.36;116.15;147.1;117.05;72.91;13.77
13/12/2017;62.44;56.6;1245.4;15.784;2.715;-0.091;176.4;190.44;115.65;145.65;118.95;74.13;13.85
14/12/2017;63.31;57.04;1253.8;15.85;2.684;-0.073;172.1;190.99;116.275;146.25;119.15;75.33;13.77
15/12/2017;63.23;57.3;1254.3;15.978;2.612;-0.075;166.5;190.35;118.9;147.75;116.95;75.92;13.66
18/12/2017;63.41;57.16;1262.2;16.12;2.745;-0.059;177.3;192.52;119.975;147.65;118.55;75.2;13.76
19/12/2017;63.8;57.46;1260.7;16.066;2.692;-0.051;174.5;193.99;120.0;145.2;121.75;75.03;14.41
20/12/2017;64.56;58.09;1266.1;16.188;2.637;-0.031;169.0;194.42;119.4;141.775;123.15;75.71;14.57
21/12/2017;64.9;58.36;1267.3;16.152;2.598;-0.031;166.9;195.02;119.625;142.925;122.25;77.94;14.77
22/12/2017;65.25;58.47;1275.4;16.357;2.667;-0.046;170.0;196.94;119.825;141.55;120.4;77.87;14.6
26/12/2017;67.02;59.97;1284.1;16.52;2.643;-0.053;171.9;203.85;121.5;144.4;122.2;77.43;14.7
27/12/2017;66.44;59.64;1287.0;16.619;2.738;-0.064;175.9;204.02;122.025;145.175;124.5;78.95;14.93
28/12/2017;66.72;59.84;1297.2;16.923;2.914;-0.055;188.2;205.21;124.55;145.6;124.8;78.8;15.0
29/12/2017;66.87;60.42;1309.3;17.145;2.953;-0.044;189.7;207.55;123.0;146.0;126.2;78.63;15.16
01/01/2018;;;;;;;190.4;;;;;;
02/01/2018;66.57;60.37;1316.1;17.206;3.056;0.048;194.4;205.84;123.35;149.525;130.2;77.5;15.33
03/01/2018;67.84;61.63;1318.5;17.267;3.008;0.02;190.9;208.8;122.95;149.375;128.6;78.11;15.31
04/01/2018;68.07;62.01;1321.6;17.269;2.88;0.018;185.2;207.7;122.25;149.025;129.55;79.25;15.25
05/01/2018;67.62;61.44;1322.3;17.285;2.795;0.046;177.1;205.87;119.25;146.625;128.45;78.01;15.08
08/01/2018;67.78;61.73;1320.4;17.144;2.835;0.062;179.2;204.54;117.225;146.45;125.15;78.14;14.78
09/01/2018;68.82;62.96;1313.7;17.01;2.923;0.072;183.2;206.62;117.675;145.475;125.15;78.35;14.73
10/01/2018;69.2;63.57;1319.3;17.035;2.906;0.088;185.4;208.07;116.875;144.375;123.95;79.65;14.65
11/01/2018;69.26;63.8;1322.5;16.966;3.084;0.066;195.4;207.67;117.075;143.825;122.8;82.65;14.18
12/01/2018;69.87;64.3;1334.9;17.141;3.2;-0.045;204.0;208.5;117.375;144.35;122.25;81.68;14.18
15/01/2018;70.26;;;;;;199.6;;;;;;
16/01/2018;69.15;63.73;1337.1;17.189;3.129;-0.053;199.5;206.34;118.1;145.6;120.45;81.43;13.59
17/01/2018;69.38;63.97;1339.2;17.166;3.232;-0.118;208.3;206.91;120.975;147.875;123.1;82.14;13.42
18/01/2018;69.31;63.95;1327.2;16.954;3.189;-0.118;199.3;206.17;121.95;149.175;121.1;82.63;13.08
19/01/2018;68.61;63.37;1333.1;17.036;3.185;-0.133;203.5;205.84;121.9;147.95;121.25;83.42;13.25
22/01/2018;69.03;63.49;1331.9;16.989;3.224;-0.145;206.2;205.69;123.55;147.9;122.55;83.41;13.17
23/01/2018;69.96;64.47;1336.7;16.913;3.444;-0.131;219.3;208.61;124.725;148.625;120.95;82.26;13.19
24/01/2018;70.53;65.61;1356.3;17.489;3.509;-0.134;222.3;210.61;125.425;148.15;122.5;82.27;13.16
25/01/2018;70.42;65.51;1362.9;17.615;3.447;-0.132;222.7;211.54;122.475;147.85;123.65;81.88;13.24
26/01/2018;70.52;66.14;1352.1;17.441;3.505;-0.17;;213.6;124.6;146.725;125.15;80.48;13.36
29/01/2018;69.46;65.56;1340.3;17.127;3.631;-0.184;202.4;210.48;125.7;147.0;124.95;78.36;13.67
30/01/2018;69.02;64.5;1335.4;17.058;3.195;-0.223;207.6;207.17;124.825;147.175;122.3;77.03;13.72
31/01/2018;69.05;64.73;1339.0;17.241;2.995;-0.217;190.5;206.92;123.85;145.05;121.85;77.28;13.23
01/02/2018;69.65;65.8;1344.3;17.155;2.856;-0.07;183.7;209.04;126.425;149.55;121.4;78.35;13.37
02/02/2018;68.58;65.45;1333.7;16.709;2.846;-0.068;184.9;205.35;126.85;150.925;120.4;77.3;13.63
05/02/2018;67.62;64.15;1333.0;16.671;2.747;-0.069;177.1;201.96;126.125;149.675;119.8;76.57;13.9
06/02/2018;66.86;63.39;1326.1;16.58;2.759;-0.069;176.7;198.51;125.625;148.725;122.85;76.19;13.84
07/02/2018;65.51;61.79;1311.6;16.238;2.702;-0.061;176.2;193.13;125.6;148.3;123.3;75.96;14.0
08/02/2018;64.81;61.15;1316.9;16.341;2.697;-0.054;175.7;192.13;125.775;147.25;122.85;76.62;13.58
09/02/2018;62.79;59.2;1313.1;16.139;2.584;-0.054;167.2;185.51;126.525;146.2;121.85;76.68;13.67
12/02/2018;62.59;59.29;1324.2;16.57;2.552;-0.061;165.5;183.89;127.125;147.675;121.4;76.45;13.73
13/02/2018;62.72;59.19;1328.1;16.528;2.594;-0.07;169.0;183.69;126.825;147.275;122.75;76.38;13.48
14/02/2018;64.36;60.6;1355.5;16.878;2.587;-0.068;166.9;188.44;127.65;148.175;122.8;75.6;13.4
15/02/2018;64.33;61.34;1352.1;16.796;2.58;-0.063;164.4;189.16;129.275;149.825;121.75;75.41;13.62
16/02/2018;64.84;61.68;1353.2;16.712;2.558;-0.064;165.5;191.04;130.1;149.725;117.95;75.72;13.38
19/02/2018;65.67;;;;;;165.5;;;;;;
20/02/2018;65.25;61.9;1328.8;16.438;2.616;-0.071;171.0;192.77;130.3;149.8;118.2;77.51;13.36
21/02/2018;65.42;61.68;1330.0;16.617;2.659;-0.079;172.6;193.23;129.65;146.65;116.95;78.91;13.38
22/02/2018;66.39;62.77;1330.6;16.587;2.634;-0.109;171.8;195.27;128.35;146.0;119.6;80.54;13.71
23/02/2018;67.31;63.55;1328.2;16.484;2.625;-0.127;169.3;196.94;128.0;146.0;119.45;81.45;13.68
26/02/2018;67.5;63.91;1330.7;16.55;2.639;-0.138;174.9;198.59;127.4;145.55;120.5;81.7;13.66
27/02/2018;66.63;63.01;1318.6;16.346;2.683;-0.144;176.7;196.3;128.025;146.55;119.95;81.76;13.01
28/02/2018;65.78;61.64;1317.9;16.324;2.667;-0.166;175.9;191.36;127.5;144.75;121.05;81.65;13.48
01/03/2018;63.83;60.99;1305.2;16.2;2.698;-0.212;177.4;188.55;123.325;145.05;122.45;82.57;13.71
02/03/2018;64.37;61.25;1323.4;16.392;2.695;-0.207;177.4;187.96;122.175;143.675;120.35;82.72;13.42
05/03/2018;65.54;62.57;1319.9;16.338;2.704;-0.192;176.0;189.67;123.225;145.15;119.2;85.41;13.56
06/03/2018;65.79;62.6;1335.2;16.715;2.749;-0.174;178.9;190.33;122.825;144.3;119.95;83.84;13.45
07/03/2018;64.34;61.15;1327.6;16.428;2.777;-0.199;181.3;187.46;122.975;143.775;119.3;84.2;12.79
08/03/2018;63.61;60.12;1321.7;16.436;2.756;-0.208;180.4;185.91;121.775;141.75;119.0;85.12;12.89
09/03/2018;65.49;62.04;1324.0;16.546;2.732;-0.203;178.1;188.66;123.125;142.525;118.85;84.52;12.84
12/03/2018;64.95;61.36;1320.8;16.471;2.778;-0.198;181.4;186.47;121.55;142.175;118.15;83.28;12.93
13/03/2018;64.64;60.71;1327.1;16.559;2.786;-0.192;180.8;187.39;121.9;141.55;120.45;82.98;12.62
14/03/2018;64.89;60.96;1325.6;16.467;2.731;-0.216;177.4;188.71;123.0;142.05;119.95;83.44;12.76
15/03/2018;65.12;61.19;1317.8;16.353;2.681;-0.214;173.9;189.29;121.85;140.625;117.65;83.53;12.74
16/03/2018;66.21;62.34;1312.3;16.202;2.688;-0.206;175.1;191.18;121.25;139.975;116.95;82.85;12.65
19/03/2018;66.05;62.06;1317.8;16.255;2.651;-0.188;173.8;190.7;120.225;138.45;118.35;81.23;12.89
20/03/2018;67.42;63.4;1311.9;16.125;2.675;-0.186;175.1;194.95;119.575;137.775;118.95;83.08;12.56
21/03/2018;69.47;65.17;1321.5;16.357;2.638;-0.188;173.1;200.37;117.7;136.775;118.85;82.59;12.67
22/03/2018;68.91;64.3;1327.4;16.328;2.617;-0.173;171.1;199.23;118.15;137.525;119.0;82.15;12.77
23/03/2018;70.45;65.88;1349.9;16.53;2.591;-0.154;169.0;201.84;116.05;135.7;117.2;81.83;12.57
26/03/2018;70.12;65.55;1355.0;16.632;2.618;-0.153;174.2;201.5;115.175;134.925;118.15;81.78;12.42
27/03/2018;70.11;65.25;1342.0;16.489;2.691;-0.158;176.0;202.24;115.425;135.425;118.95;82.02;12.54
28/03/2018;69.53;64.38;1324.2;16.253;2.698;-0.153;176.6;201.48;116.0;135.975;117.75;80.74;12.21
29/03/2018;70.27;64.94;1322.8;16.268;2.733;-0.152;179.4;202.84;113.75;135.6;118.15;81.46;12.35
02/04/2018;67.64;63.01;1342.1;16.672;2.683;-0.159;175.0;198.02;112.4;131.875;116.4;80.97;12.52
03/04/2018;68.12;63.51;1332.8;16.392;2.697;-0.166;176.1;199.5;111.975;130.525;116.6;82.02;12.47
04/04/2018;68.02;63.37;1335.8;16.254;2.718;-0.181;178.5;197.73;113.025;134.5;116.9;79.64;12.27
05/04/2018;68.33;63.54;1324.3;16.355;2.675;-0.194;173.4;197.65;114.3;137.475;117.55;82.57;12.35
06/04/2018;67.11;62.06;1331.9;16.362;2.701;-0.189;175.9;195.78;112.225;135.325;117.45;82.54;12.34
09/04/2018;68.65;63.42;1336.3;16.529;2.693;-0.193;174.4;199.66;112.025;134.45;118.65;82.91;12.36
10/04/2018;71.04;65.51;1342.0;16.596;2.656;-0.193;172.8;206.48;112.8;134.825;117.6;83.53;12.13
11/04/2018;72.06;66.82;1356.5;16.768;2.675;-0.156;175.0;209.27;113.5;135.275;118.15;83.83;12.06
12/04/2018;72.02;67.07;1338.4;16.473;2.686;-0.152;175.7;208.38;115.75;138.875;117.9;83.69;12.05
13/04/2018;72.58;67.39;1344.8;16.658;2.735;-0.157;179.1;210.02;116.55;139.375;117.3;83.41;12.08
16/04/2018;71.42;66.22;1347.5;16.677;2.752;-0.155;180.8;207.03;117.15;139.225;114.25;83.25;11.98
17/04/2018;71.58;66.52;1347.2;16.787;2.738;-0.153;180.7;205.71;118.05;138.725;113.55;83.13;11.65
18/04/2018;73.48;68.47;1351.2;17.248;2.739;-0.145;181.2;209.11;118.975;138.75;114.9;82.74;11.74
19/04/2018;73.78;68.29;1346.8;17.239;2.66;-0.142;176.7;210.94;117.8;137.225;114.25;82.97;11.75
20/04/2018;74.06;68.38;1336.7;17.163;2.739;-0.146;181.4;212.3;119.35;137.3;115.75;85.47;11.64
23/04/2018;74.71;68.64;1322.5;16.587;2.74;-0.14;182.3;214.09;121.725;139.025;117.0;83.19;11.21
24/04/2018;73.86;67.7;1331.4;16.703;2.781;-0.132;184.0;212.76;121.1;139.1;118.5;82.26;11.14
25/04/2018;74.0;68.05;1321.2;16.502;2.786;-0.127;188.4;213.6;121.925;139.85;116.85;84.76;10.86
26/04/2018;74.74;68.19;1316.3;16.491;2.821;-0.131;190.5;216.0;122.525;140.175;117.6;84.99;10.97
27/04/2018;74.64;68.1;1323.4;16.406;2.771;-0.125;186.0;215.09;124.45;142.025;120.35;85.33;11.22
30/04/2018;75.17;68.57;1319.2;16.312;2.763;-0.139;183.8;216.74;123.75;140.175;120.65;84.68;11.52
01/05/2018;73.13;67.25;1306.8;16.039;2.802;-0.246;186.9;209.97;105.825;137.9;122.6;85.12;11.69
02/05/2018;73.36;67.93;1305.6;16.291;2.754;-0.239;185.0;212.15;104.85;138.625;121.6;85.01;11.75
03/05/2018;73.62;68.43;1312.7;16.362;2.726;-0.228;182.2;211.27;106.525;140.8;122.2;84.45;11.69
04/05/2018;74.87;69.72;1314.7;16.434;2.711;-0.222;182.3;215.4;106.05;140.4;120.45;86.35;11.51
07/05/2018;76.17;70.73;1314.1;16.413;2.741;-0.213;184.8;218.5;105.175;137.625;118.2;85.99;11.32
08/05/2018;74.85;69.06;1313.7;16.388;2.732;-0.208;183.1;215.77;106.3;137.725;116.55;85.38;11.56
09/05/2018;77.21;71.14;1313.0;16.458;2.737;-0.217;185.4;221.8;105.675;137.15;115.5;85.86;11.29
10/05/2018;77.47;71.36;1322.3;16.68;2.814;-0.241;189.1;222.28;107.525;138.6;116.3;84.56;11.27
11/05/2018;77.12;70.7;1320.7;16.676;2.806;-0.247;189.8;222.2;107.625;138.425;115.25;84.62;11.22
14/05/2018;78.23;70.96;1318.2;16.57;2.842;-0.24;192.3;224.96;104.625;135.4;113.65;83.7;11.26
15/05/2018;78.43;71.31;1290.3;16.194;2.836;-0.228;194.1;224.9;102.975;133.55;112.9;83.76;11.52
16/05/2018;79.28;71.49;1291.5;16.297;2.815;-0.233;191.2;226.92;101.825;132.725;113.25;84.35;11.61
17/05/2018;79.3;71.49;1289.4;16.413;2.859;-0.251;193.8;228.08;103.05;133.1;113.85;85.03;11.56
18/05/2018;78.51;71.28;1291.3;16.387;2.847;-0.248;194.3;226.55;102.4;132.225;113.95;86.55;11.66
21/05/2018;79.22;72.24;1290.9;16.452;2.81;-0.229;192.4;227.38;104.925;133.925;120.2;88.42;12.1
22/05/2018;79.57;72.13;1292.0;16.508;2.908;-0.226;197.9;228.0;104.9;133.95;120.85;87.35;12.15
23/05/2018;79.8;71.84;1289.6;16.338;2.914;-0.218;199.9;228.96;105.45;134.9;119.35;86.96;12.35
24/05/2018;78.79;70.71;1304.4;16.621;2.94;-0.215;200.4;226.67;104.4;136.4;120.55;87.46;12.38
25/05/2018;76.44;67.88;1303.7;16.481;2.939;-0.217;199.5;220.98;104.65;144.925;120.4;89.21;12.46
28/05/2018;75.3;;;;;;202.2;;;;;;
29/05/2018;75.39;66.73;1299.0;16.305;2.875;-0.215;197.1;218.59;103.125;144.975;120.25;93.21;12.46
30/05/2018;77.5;68.21;1301.5;16.544;2.885;-0.215;195.9;223.17;106.125;148.55;120.3;92.49;12.6
31/05/2018;77.59;67.04;1300.1;16.458;2.952;-0.212;199.5;219.14;105.05;147.4;123.7;93.15;12.79
01/06/2018;76.79;65.81;1294.8;16.441;2.962;-0.223;198.4;217.63;104.9;146.325;122.75;93.3;12.52
04/06/2018;75.29;64.75;1293.1;16.431;2.93;-0.217;197.7;215.25;104.725;144.85;121.5;92.1;11.9
05/06/2018;75.38;65.52;1297.5;16.543;2.89;-0.213;194.2;214.16;107.2;146.125;119.45;89.84;12.02
06/06/2018;75.36;64.73;1297.1;16.694;2.896;-0.213;193.9;212.66;108.3;146.75;118.25;90.95;12.2
07/06/2018;77.32;65.95;1298.7;16.815;2.93;-0.217;198.6;217.99;108.375;146.075;115.7;93.72;11.73
08/06/2018;76.46;65.74;1298.1;16.741;2.89;-0.221;195.8;216.43;110.025;147.275;117.25;94.94;12.25
11/06/2018;76.46;66.1;1298.9;16.952;2.949;-0.223;198.7;216.07;108.65;145.95;117.1;94.75;12.35
12/06/2018;75.88;66.36;1295.1;16.891;2.939;-0.214;198.5;216.18;108.525;145.8;117.35;95.21;12.35
13/06/2018;76.74;66.64;1296.9;16.991;2.963;-0.204;200.0;218.51;107.925;145.65;116.35;93.81;12.51
14/06/2018;75.94;66.89;1304.0;17.262;2.965;-0.201;201.0;215.87;106.25;143.675;115.7;93.41;12.23
15/06/2018;73.44;65.06;1274.6;16.48;3.022;-0.181;206.2;208.7;108.45;147.975;115.2;90.72;12.02
18/06/2018;75.34;65.85;1276.2;16.44;2.951;-0.188;201.4;213.16;108.3;148.975;114.45;87.32;11.99
19/06/2018;75.08;65.07;1275.6;16.323;2.9;-0.189;197.4;212.18;108.525;149.625;114.1;83.32;11.84
20/06/2018;74.74;66.22;1271.2;16.309;2.964;-0.187;201.7;210.71;109.025;149.425;113.65;83.21;11.89
21/06/2018;73.05;65.54;1267.2;16.326;2.975;-0.186;201.4;207.01;108.65;148.475;112.6;83.21;11.87
22/06/2018;75.55;68.58;1267.4;16.459;2.945;-0.187;199.9;212.54;108.275;149.2;113.85;85.43;12.05
25/06/2018;74.73;68.08;1265.6;16.328;2.923;-0.181;198.7;210.04;105.975;145.775;114.15;85.94;12.0
26/06/2018;76.31;70.53;1256.6;16.25;2.939;-0.178;199.6;212.9;105.925;146.1;114.8;85.04;12.12
27/06/2018;77.62;72.76;1252.8;16.151;2.996;-0.173;205.6;217.72;107.025;145.775;114.3;85.75;11.72
28/06/2018;77.85;73.45;1251.0;15.951;2.94;-0.18;203.1;217.82;108.2;146.825;112.15;84.93;11.88
29/06/2018;79.44;74.15;1254.5;16.104;2.924;-0.18;200.8;220.93;107.0;151.325;111.5;85.38;11.86
02/07/2018;77.3;73.94;1241.7;15.744;2.862;-0.118;197.3;215.58;106.9;151.925;107.8;84.5;11.56
03/07/2018;77.76;74.14;1253.5;15.952;2.87;-0.089;198.4;216.42;106.45;152.8;108.35;84.54;11.39
04/07/2018;78.24;;;;;;196.2;;;;;;
05/07/2018;77.39;72.94;1258.8;16.008;2.837;-0.098;196.5;217.87;106.375;152.575;106.3;83.73;11.48
06/07/2018;77.11;73.8;1255.8;15.981;2.858;-0.095;196.7;216.84;106.375;152.2;111.25;86.38;11.51
09/07/2018;78.07;73.85;1259.6;16.053;2.828;-0.109;194.5;219.57;106.125;151.45;112.2;87.16;11.4
10/07/2018;78.86;74.11;1255.4;16.003;2.788;-0.096;192.2;222.18;105.45;151.85;111.95;87.5;11.41
11/07/2018;73.4;70.38;1244.4;15.732;2.829;-0.089;195.1;210.08;103.85;149.4;109.2;85.24;11.29
12/07/2018;74.45;70.33;1246.6;15.898;2.797;-0.099;192.2;212.31;105.025;151.025;108.7;89.24;11.08
13/07/2018;75.33;71.01;1241.2;15.739;2.752;-0.095;189.6;213.34;104.55;150.725;107.05;88.9;10.96
16/07/2018;71.84;68.06;1239.7;15.735;2.759;-0.092;189.7;205.43;106.925;152.375;107.45;88.88;11.14
17/07/2018;72.16;68.08;1227.3;15.546;2.74;-0.065;187.9;207.01;106.425;151.275;105.7;89.2;11.13
18/07/2018;72.9;68.76;1227.9;15.503;2.721;-0.065;187.2;209.03;108.95;154.45;104.6;88.83;11.08
19/07/2018;72.58;69.46;1224.0;15.34;2.769;-0.044;190.9;209.01;108.9;154.45;105.25;88.3;10.97
20/07/2018;73.07;70.46;1231.1;15.49;2.757;-0.033;190.2;210.44;108.925;153.675;110.65;87.74;11.12
23/07/2018;73.06;67.89;1225.6;15.368;2.721;-0.009;188.3;211.8;108.725;153.25;111.65;87.47;11.08
24/07/2018;73.44;68.52;1225.5;15.463;2.732;0.006;188.5;213.26;108.05;152.75;110.95;87.32;11.19
25/07/2018;73.93;69.3;1231.8;15.533;2.775;0.007;190.2;215.12;109.025;152.825;111.0;88.8;11.19
26/07/2018;74.54;69.61;1225.7;15.438;2.78;0.012;190.5;217.69;107.95;151.425;109.55;89.03;11.03
27/07/2018;74.29;68.69;1223.0;15.436;2.822;0.012;192.6;215.52;108.625;152.3;110.45;89.06;10.88
30/07/2018;74.97;70.13;1221.3;15.537;2.797;0.02;193.2;217.1;108.425;151.5;111.4;89.95;10.82
31/07/2018;74.25;68.76;1223.7;15.559;2.782;0.016;192.8;213.19;107.675;149.325;109.9;90.28;10.55
01/08/2018;72.39;67.66;1217.9;15.452;2.758;0.008;189.7;209.74;108.625;151.825;108.05;89.06;10.48
02/08/2018;73.45;68.96;1210.6;15.385;2.816;-0.002;194.3;213.18;108.6;151.2;106.7;89.44;10.59
03/08/2018;73.21;68.49;1214.2;15.462;2.853;0.006;196.5;212.69;110.675;152.85;107.75;88.67;10.85
06/08/2018;73.75;69.01;1208.6;15.348;2.86;0.032;196.5;213.93;110.4;151.85;108.75;88.69;10.98
07/08/2018;74.65;69.17;1209.6;15.373;2.897;0.024;198.9;216.91;110.075;149.85;109.05;88.22;10.88
