Date,Brent,CrudeOilWTI,Gold,Silver,HenryHub,Wheat,Soybeans,HeatingOil,LiveCattle,FeederCattle,Coffee,Cotton,Sugar
2015-11-20,44.66,40.39,1076.3,,2.145,0.246,143.6,137.13,129.7,163.65,121.9,60.04,15.3
2015-11-23,44.83,41.75,1066.8,,2.21,0.228,145.4,137.43,132.175,165.4,119.95,60.16,15.41
2015-11-24,46.12,42.87,1073.8,,2.2,0.206,145.3,139.97,130.25,164.675,122.45,60.6,15.0
2015-11-25,46.17,43.04,1070.0,,2.206,0.211,148.0,140.27,130.95,164.975,122.9,61.98,14.91
2015-11-26,45.46,42.375,1063.1,,2.209,0.2225,150.7,137.755,131.3875,165.5,121.95,62.305,14.940000000000001
2015-11-27,44.86,41.71,1056.2,,2.212,0.234,149.6,135.24,131.825,166.025,121.0,62.63,14.97
2015-11-30,44.61,41.65,1065.8,,2.235,0.208,150.3,133.69,130.05,162.75,116.9,61.3,14.93
2015-12-01,44.44,41.85,1063.8,,2.231,0.152,147.7,136.9,132.1,164.4,117.15,62.2,15.44
2015-12-02,42.49,39.94,1054.2,,2.165,0.142,145.1,130.49,129.1,160.725,117.8,62.11,15.34
2015-12-03,43.84,41.08,1061.7,,2.181,0.122,146.3,135.86,125.7,159.75,122.05,61.86,15.58
2015-12-04,43.0,39.97,1084.5,,2.186,0.13,146.2,134.24,124.275,159.45,124.0,63.23,15.48
2015-12-07,40.73,37.65,1076.4,,2.067,0.126,138.6,127.96,121.625,156.45,122.65,62.4,15.3
2015-12-08,40.26,37.51,1076.3,,2.07,0.129,138.7,125.92,122.25,153.85,122.25,62.27,15.0
2015-12-09,40.11,37.16,1077.6,,2.062,0.145,138.7,123.89,119.85,150.625,123.85,64.81,15.09
2015-12-10,39.73,36.76,1073.1,,2.015,0.142,135.3,122.51,121.55,153.05,122.65,63.77,14.55
2015-12-11,37.93,35.62,1076.9,,1.99,0.136,134.3,114.56,121.45,152.125,118.1,63.71,14.58
2015-12-14,37.92,36.31,1064.7,,1.894,0.114,126.4,112.77,119.525,148.15,117.25,63.38,14.51
2015-12-15,38.45,37.35,1062.9,,1.822,0.121,123.1,114.67,120.3,148.525,115.65,63.31,14.59
2015-12-16,37.19,35.52,1078.0,,1.79,0.132,120.8,111.22,119.975,147.7,118.1,63.25,14.59
2015-12-17,37.06,34.95,1050.8,,1.755,0.137,119.3,110.53,117.15,144.25,117.8,62.99,14.7
2015-12-18,36.88,34.73,1066.2,,1.767,0.136,117.4,110.71,120.15,148.75,118.45,63.69,15.1
2015-12-21,36.35,34.74,1081.9,,1.911,0.139,127.7,110.04,123.4,155.5,117.5,63.32,14.97
2015-12-22,36.11,36.14,1074.8,,1.888,0.138,124.6,108.76,125.6,158.65,119.15,63.16,15.04
2015-12-23,37.36,37.5,1069.4,,1.983,0.133,128.8,111.92,128.6,163.075,120.95,62.77,15.15
2015-12-24,37.89,38.1,1077.2,,2.029,0.155,133.4,110.09,131.1,163.475,119.7,63.66,15.06
2015-12-28,36.62,36.81,1070.5,,2.228,0.158,146.5,109.04,130.85,162.65,119.15,63.97,14.76
2015-12-29,37.79,37.87,1077.5,,2.372,0.159,157.5,112.95,130.2,162.475,121.45,63.87,14.78
2015-12-30,36.46,36.6,1059.8,,2.214,0.136,147.6,107.91,133.0,165.95,123.65,63.97,15.15
2015-12-31,37.28,37.04,1060.2,,2.337,0.134,155.9,110.07,135.8,166.9,126.7,63.28,15.24
2016-01-01,37.25,36.9,1067.7,,2.3355,0.15050000000000002,156.9,111.35499999999999,136.1125,167.2625,125.30000000000001,62.945,15.105
2016-01-04,37.22,36.76,1075.2,,2.334,0.167,157.0,112.64,136.425,167.625,123.9,62.61,14.97
2016-01-05,36.42,35.97,1078.4,,2.325,0.172,151.5,112.53,136.775,167.775,123.0,62.68,14.57
2016-01-06,34.23,33.97,1091.9,,2.267,0.158,151.9,108.07,136.525,168.325,119.95,62.0,14.42
2016-01-07,33.75,33.27,1107.8,,2.382,0.156,160.9,106.56,133.525,163.825,118.45,61.43,14.75
2016-01-08,33.55,33.16,1097.9,,2.472,0.154,163.5,105.21,132.875,159.425,119.0,61.4,14.46
2016-01-11,31.55,31.41,1096.2,,2.396,0.137,159.3,101.49,132.225,159.45,114.45,61.5,14.15
2016-01-12,30.86,30.44,1085.2,,2.257,0.109,153.4,99.01,131.6,160.225,114.35,61.59,14.05
2016-01-13,30.31,30.48,1087.1,,2.269,0.1,152.8,96.94,132.1,160.775,114.8,62.14,14.47
2016-01-14,31.03,31.2,1073.6,,2.139,0.102,144.6,98.08,130.55,158.8,115.9,61.9,14.88
2016-01-15,28.94,29.42,1090.7,,2.1,0.105,142.9,93.43,127.55,154.3,114.9,61.41,14.92
2016-01-18,28.55,28.94,1089.9,,2.0955000000000004,0.1045,144.8,92.15,128.425,155.425,115.275,61.94,14.835
2016-01-19,28.76,28.46,1089.1,,2.091,0.104,142.6,90.87,129.3,156.55,115.65,62.47,14.75
2016-01-20,27.88,26.55,1106.2,,2.118,0.094,142.4,86.57,127.25,155.0,111.6,61.97,14.18
2016-01-21,29.25,29.53,1098.2,,2.138,0.093,145.6,89.75,130.25,158.675,114.4,62.09,14.45
2016-01-22,32.18,32.19,1096.3,,2.139,0.095,145.4,99.57,132.075,159.425,116.0,62.45,14.42
2016-01-25,30.5,30.34,1105.3,,2.158,0.091,144.4,93.53,131.425,160.225,116.45,61.6,14.1
2016-01-26,31.8,31.45,1120.2,,2.18,0.096,146.0,96.77,133.025,161.1,116.7,61.41,14.02
2016-01-27,33.1,32.3,1115.8,,2.189,0.09,147.6,102.52,135.725,160.925,118.2,60.86,13.58
2016-01-28,33.89,33.22,1115.6,,2.182,0.077,149.1,103.09,135.425,161.3,119.15,61.36,13.25
2016-01-29,34.74,33.62,1116.4,,2.298,0.082,155.9,105.51,135.3,157.25,116.35,61.13,13.14
2016-02-01,34.24,31.62,1127.9,,2.152,0.088,145.9,103.65,135.675,157.775,117.75,61.79,12.83
2016-02-02,32.72,29.88,1127.3,,2.025,0.087,136.6,101.09,135.725,157.85,119.85,62.3,12.99
2016-02-03,35.04,32.28,1141.3,,2.038,0.085,139.0,107.86,136.85,157.95,121.55,61.94,12.89
2016-02-04,34.46,31.72,1157.6,,1.972,0.096,133.1,108.05,137.075,156.525,123.2,60.23,12.89
2016-02-05,34.06,30.89,1157.8,,2.063,0.106,139.5,105.9,136.05,153.825,120.4,59.97,13.27
2016-02-08,32.88,29.69,1197.9,,2.14,0.112,145.9,104.64,133.05,149.325,115.75,59.6,13.45
2016-02-09,30.32,27.94,1198.7,,2.098,0.092,144.4,97.49,131.4,149.0,114.75,58.64,13.39
2016-02-10,30.84,27.45,1194.7,,2.046,0.093,138.5,97.49,132.475,151.225,114.75,58.88,13.38
2016-02-11,30.06,26.21,1247.9,,1.994,0.09,136.6,97.91,130.125,150.25,113.0,58.42,13.07
2016-02-12,33.36,29.44,1239.1,,1.966,0.088,133.9,106.93,129.95,150.025,115.55,58.9,13.15
2016-02-15,33.39,29.240000000000002,1223.5,,1.9344999999999999,0.08149999999999999,131.2,104.815,131.45,152.2625,115.225,59.375,13.185
2016-02-16,32.18,29.04,1207.9,,1.903,0.075,129.7,102.7,132.95,154.5,114.9,59.85,13.22
2016-02-17,34.5,30.66,1211.1,,1.942,0.084,132.5,108.79,134.1,156.0,114.55,59.87,13.16
2016-02-18,34.28,30.77,1226.1,,1.852,0.086,128.0,107.92,135.15,156.475,114.15,59.91,12.78
2016-02-19,33.01,29.64,1230.4,,1.804,0.104,123.8,102.55,135.375,155.875,115.75,60.01,12.52
2016-02-22,34.69,31.48,1209.5,,1.821,0.101,124.6,105.51,136.425,155.175,119.85,57.74,12.61
2016-02-23,33.27,31.87,1222.3,,1.782,0.079,122.7,102.21,136.95,157.025,117.8,58.17,14.0
2016-02-24,34.41,32.15,1238.7,,1.778,0.069,123.0,105.94,136.975,157.95,115.05,57.7,13.97
2016-02-25,35.29,33.07,1238.2,,1.711,0.063,124.4,107.0,137.875,159.1,114.65,58.16,14.24
2016-02-26,35.1,32.78,1220.4,,1.791,0.055,121.6,105.12,137.55,158.65,113.0,57.92,13.91
2016-02-29,35.97,33.75,1234.4,,1.711,0.052,118.1,107.6,139.5,158.15,112.65,58.01,14.56
2016-03-01,36.81,34.4,1230.8,,1.742,0.08,118.6,109.95,137.1,158.05,112.5,58.25,14.39
2016-03-02,36.93,34.66,1241.8,,1.678,0.085,115.3,110.65,136.3,158.3,113.35,58.04,14.67
2016-03-03,37.07,34.57,1258.2,,1.639,0.089,111.7,112.02,135.45,157.6,115.6,58.42,14.84
2016-03-04,38.72,35.92,1270.7,,1.666,0.099,112.0,116.13,136.35,158.5,118.8,58.93,14.83
2016-03-07,40.84,37.9,1264.0,,1.69,0.106,115.8,122.25,135.95,157.95,118.65,58.92,14.66
2016-03-08,39.65,36.5,1262.9,,1.712,0.108,115.3,120.0,137.125,158.975,120.2,58.21,14.86
2016-03-09,41.07,38.29,1257.4,,1.752,0.111,119.7,123.27,136.775,159.05,120.85,56.59,14.63
2016-03-10,40.05,37.84,1272.8,,1.788,0.114,119.7,121.61,138.3,161.55,120.6,56.83,14.82
2016-03-11,40.39,38.5,1259.4,,1.822,0.105,123.3,121.8,139.8,162.4,124.4,57.15,15.13
2016-03-14,39.53,37.18,1245.1,,1.819,0.101,122.9,119.65,139.3,162.05,125.6,58.29,15.42
2016-03-15,38.74,36.34,1231.0,,1.851,0.097,125.3,117.77,140.725,163.975,124.1,58.24,15.32
2016-03-16,40.33,38.46,1229.8,,1.868,0.097,125.9,123.12,141.55,164.45,127.4,58.32,15.47
2016-03-17,41.54,40.2,1265.0,,1.936,0.093,127.3,125.45,141.15,163.725,132.0,58.36,15.99
2016-03-18,41.2,39.44,1254.3,,1.907,0.089,127.3,123.91,139.825,163.225,133.85,57.16,15.97
2016-03-21,41.54,39.91,1244.2,,1.828,0.096,123.2,123.74,138.35,162.375,131.55,58.17,16.29
2016-03-22,41.79,41.45,1248.6,,1.863,0.104,123.2,125.21,136.425,161.55,134.65,58.37,16.58
2016-03-23,40.47,39.79,1224.0,,1.794,0.103,121.9,120.4,135.45,161.4,131.1,58.39,16.71
2016-03-24,40.44,39.46,1221.6,,1.806,0.09,120.8,119.79,135.85,160.975,127.55,57.72,15.87
2016-03-28,40.27,39.39,1220.1,,1.848,0.079,122.2,118.01,135.1,155.575,128.55,57.8,15.94
2016-03-29,39.14,38.28,1235.8,,1.903,0.066,132.1,115.55,134.85,156.075,127.45,57.38,15.86
2016-03-30,39.26,38.32,1226.9,,1.996,0.062,132.8,115.97,132.35,152.575,127.0,57.67,15.87
2016-03-31,39.6,38.34,1234.2,,1.959,0.062,129.9,118.48,132.925,157.075,127.45,58.44,15.35
2016-04-01,38.67,36.79,1222.2,,1.956,-0.012,129.7,113.17,132.975,156.2,127.25,59.2,15.18
2016-04-04,37.69,35.7,1218.0,,1.998,-0.022,133.9,108.89,133.2,156.675,122.8,58.96,14.64
2016-04-05,37.87,35.89,1228.4,,1.954,-0.018,129.9,107.46,130.675,152.625,120.9,58.9,14.64
2016-04-06,39.84,37.75,1222.5,,1.911,-0.02,127.7,114.03,132.075,153.175,121.5,58.75,14.62
2016-04-07,39.43,37.26,1236.2,,2.018,-0.016,134.0,112.57,132.425,154.15,119.8,59.03,14.43
2016-04-08,41.94,39.72,1242.5,,1.99,-0.013,133.9,120.04,134.375,155.9,120.45,60.07,14.69
2016-04-11,42.83,40.36,1256.7,,1.912,-0.008,127.7,121.47,134.075,155.55,123.35,60.71,14.15
2016-04-12,44.69,42.17,1259.4,,2.004,-0.017,131.5,127.59,133.525,155.275,124.6,61.51,14.07
2016-04-13,44.18,41.76,1246.8,,2.036,-0.016,135.9,126.56,132.175,154.8,121.75,61.63,14.01
2016-04-14,43.84,41.5,1225.0,,1.97,-0.01,132.4,125.43,131.75,154.925,123.15,60.64,14.13
2016-04-15,43.1,40.36,1233.1,,1.902,0.009,127.7,123.22,131.475,155.075,122.95,60.03,15.04
2016-04-18,42.91,39.78,1233.6,,1.94,0.021,129.1,123.59,128.475,150.575,124.0,62.15,15.35
2016-04-19,44.03,41.08,1253.0,,2.088,0.039,137.1,126.32,127.325,150.175,125.85,62.69,15.17
2016-04-20,45.8,42.63,1253.2,,2.069,0.023,138.4,133.22,126.3,149.4,127.15,63.8,15.57
2016-04-21,44.53,43.18,1249.0,,2.068,0.017,138.3,129.98,126.5,149.45,123.55,63.49,15.58
2016-04-22,45.11,43.73,1228.7,,2.14,0.031,142.6,130.89,124.725,147.95,122.75,63.08,15.26
2016-04-25,44.48,42.64,1238.9,,2.063,0.057,137.8,129.03,125.55,146.025,123.1,64.77,15.63
2016-04-26,45.74,44.04,1242.2,,2.032,0.057,133.8,133.25,126.8,146.575,125.25,63.46,15.77
2016-04-27,47.18,45.33,1249.2,,1.995,0.058,143.7,137.95,126.0,146.3,121.05,64.07,15.55
2016-04-28,48.14,46.03,1266.4,,2.078,0.063,139.3,140.46,122.85,145.525,120.4,63.69,15.32
2016-04-29,48.13,45.92,1290.5,,2.178,0.068,143.8,137.79,123.1,140.425,120.85,63.76,16.16
2016-05-02,45.83,44.78,1295.8,,2.042,0.022,137.8,135.55,115.8,141.425,119.1,64.36,16.21
2016-05-03,44.97,43.65,1291.8,,2.086,0.044,139.1,133.34,116.375,143.4,118.6,63.05,16.25
2016-05-04,44.62,43.78,1274.4,,2.141,0.046,143.5,132.82,117.45,144.925,119.1,62.17,16.65
2016-05-05,45.01,44.32,1272.3,,2.076,0.035,138.7,132.87,119.625,147.95,120.9,61.63,15.84
2016-05-06,45.37,44.66,1294.0,,2.101,0.039,139.9,133.73,120.725,147.375,123.45,61.63,15.74
2016-05-09,43.63,43.44,1266.6,,2.098,0.035,140.8,128.63,123.3,150.8,125.15,61.33,15.88
2016-05-10,45.52,44.66,1264.8,,2.158,0.017,144.4,133.75,123.275,150.2,126.9,60.9,16.02
2016-05-11,47.6,46.23,1275.5,,2.173,0.017,144.7,139.67,122.825,149.0,127.9,60.6,16.77
2016-05-12,48.08,46.7,1271.2,,2.155,0.014,143.9,139.4,122.575,147.825,128.2,60.73,16.98
2016-05-13,47.83,46.21,1272.7,,2.096,0.009,141.4,140.31,123.425,147.05,128.8,60.62,16.74
2016-05-16,48.97,47.72,1274.2,,2.029,-0.002,136.1,144.01,123.025,148.65,132.7,60.99,16.89
2016-05-17,49.28,48.31,1276.9,,2.048,-0.01,137.4,146.74,123.325,149.525,131.85,62.2,16.82
2016-05-18,48.93,48.19,1274.4,,2.001,-0.029,134.5,148.31,123.125,149.5,129.3,62.05,16.81
2016-05-19,48.81,48.16,1254.8,,2.039,-0.034,138.3,147.88,121.55,148.275,123.95,61.07,16.7
2016-05-20,48.72,47.75,1252.9,,2.062,-0.031,138.7,149.0,121.05,148.625,124.7,61.67,17.07
2016-05-23,48.35,48.08,1251.5,,2.055,-0.024,139.3,147.75,118.15,147.0,122.15,61.45,16.8
2016-05-24,48.61,48.62,1229.2,,1.98,-0.018,134.8,148.87,118.0,146.0,121.8,63.01,16.61
2016-05-25,49.74,49.56,1223.8,,1.992,-0.02,133.2,151.27,118.15,145.475,121.4,62.9,17.16
2016-05-26,49.59,49.48,1220.4,,1.963,-0.012,140.1,150.13,118.925,145.9,121.5,64.33,17.42
2016-05-27,49.32,49.33,1213.8,,2.169,-0.014,147.0,149.4,119.7,146.7,121.3,64.28,17.52
2016-05-30,49.76,49.215,1214.3,,2.2285,-0.016,145.9,149.575,120.4,146.89999999999998,121.425,64.11,17.505
2016-05-31,49.69,49.1,1214.8,,2.288,-0.018,155.0,149.75,121.1,147.1,121.55,63.94,17.49
2016-06-01,49.72,49.01,1211.9,,2.381,-0.028,161.3,149.89,121.425,146.425,121.9,63.17,17.41
2016-06-02,50.04,49.17,1209.8,,2.405,-0.038,162.9,150.88,121.725,146.4,123.0,62.87,18.08
2016-06-03,49.64,48.62,1240.1,,2.398,-0.051,162.0,148.81,122.0,146.675,127.1,63.92,18.75
2016-06-06,50.55,49.69,1244.6,,2.466,-0.053,163.7,150.31,120.775,145.525,131.7,65.55,18.78
2016-06-07,51.44,50.36,1244.4,,2.474,-0.05,165.1,154.15,121.225,145.45,132.2,65.85,19.0
2016-06-08,52.51,51.23,1259.8,,2.468,-0.049,164.0,157.05,123.025,147.375,139.65,65.78,19.61
2016-06-09,51.95,50.56,1270.2,,2.617,-0.056,175.0,155.12,123.2,147.3,133.95,64.96,19.74
2016-06-10,50.54,49.07,1273.4,,2.556,-0.06,172.0,151.6,122.45,145.55,136.95,64.75,19.7
2016-06-13,50.35,48.88,1284.4,,2.585,-0.062,174.4,151.45,119.45,141.05,137.3,63.79,19.54
2016-06-14,49.83,48.49,1285.6,,2.604,-0.058,175.4,150.2,119.05,142.15,135.1,63.04,19.34
2016-06-15,48.97,48.01,1285.8,,2.595,-0.06,175.1,147.78,117.275,140.25,138.2,62.6,19.76
2016-06-16,47.19,46.21,1296.1,,2.58,-0.06,174.8,142.29,117.275,139.625,139.5,63.3,19.68
2016-06-17,49.17,47.98,1292.5,,2.623,-0.051,175.6,148.17,116.725,137.425,140.75,64.57,19.76
2016-06-20,50.65,49.37,1290.0,,2.747,-0.047,185.8,152.74,114.5,136.675,139.5,64.39,19.69
2016-06-21,50.62,48.85,1270.5,,2.768,-0.027,187.1,151.67,115.05,139.275,138.5,62.85,19.24
2016-06-22,49.88,49.13,1268.0,,2.677,-0.032,181.9,150.48,115.35,140.175,136.95,62.94,19.04
2016-06-23,50.91,50.11,1261.2,,2.698,-0.035,182.1,152.06,116.75,142.375,139.25,64.88,19.04
2016-06-24,48.41,47.64,1320.0,,2.662,-0.034,181.5,145.53,114.7,139.45,134.35,64.5,19.0
2016-06-27,47.16,46.33,1322.5,,2.716,-0.036,184.1,142.92,115.925,140.175,134.5,63.48,19.48
2016-06-28,48.58,47.85,1315.3,,2.917,-0.048,195.4,147.11,117.075,140.675,138.9,64.66,19.81
2016-06-29,50.61,49.88,1326.9,,2.863,-0.048,193.4,153.35,118.9,143.05,142.85,64.5,20.82
2016-06-30,49.68,48.33,1320.6,,2.924,-0.058,197.3,148.47,120.0,144.3,144.1,62.82,20.15
2016-07-01,50.35,48.99,1339.0,,2.987,-0.052,199.2,151.15,112.975,142.45,144.85,63.62,20.78
2016-07-04,50.1,47.795,1348.85,,2.8754999999999997,-0.0525,195.9,147.85500000000002,113.3125,143.2625,144.52499999999998,63.685,20.825000000000003
2016-07-05,47.96,46.6,1358.7,,2.764,-0.053,188.0,144.56,113.65,144.075,144.2,63.75,20.87
2016-07-06,48.8,47.43,1367.1,,2.786,-0.06,188.0,147.11,112.8,144.575,141.95,63.78,20.57
2016-07-07,46.4,45.14,1362.1,,2.777,-0.06,187.2,141.06,111.8,143.625,140.45,63.67,19.73
2016-07-08,46.76,45.41,1358.4,,2.801,-0.062,188.3,141.23,112.225,143.45,142.75,65.92,19.57
2016-07-11,46.25,44.76,1356.6,,2.702,-0.058,182.1,141.63,109.35,139.45,147.95,68.14,20.28
2016-07-12,48.47,46.8,1335.3,,2.734,-0.055,184.0,146.32,108.9,138.6,145.95,71.14,19.72
2016-07-13,46.26,44.75,1343.6,,2.737,-0.06,184.1,138.09,111.45,139.275,146.2,73.38,19.48
2016-07-14,47.37,45.68,1332.2,,2.727,-0.063,183.2,140.64,112.725,141.7,150.3,73.82,19.91
2016-07-15,47.61,45.95,1327.4,,2.756,-0.061,184.7,139.74,110.925,139.575,145.7,73.86,19.31
2016-07-18,46.96,45.24,1329.3,,2.722,-0.056,184.4,137.78,112.45,141.175,147.8,73.63,19.37
2016-07-19,46.66,44.65,1332.3,,2.728,-0.061,183.5,138.41,110.4,139.9,144.65,72.96,19.36
2016-07-20,47.17,44.94,1319.3,,2.658,-0.056,179.2,140.54,109.425,138.625,147.0,71.95,19.28
2016-07-21,46.2,44.75,1331.0,,2.692,-0.068,180.2,137.07,107.525,134.4,146.85,72.66,19.56
2016-07-22,45.69,44.19,1323.4,,2.777,-0.064,187.3,135.7,109.95,137.2,141.9,72.52,19.59
2016-07-25,44.72,43.13,1319.5,,2.747,-0.064,185.3,132.28,112.95,141.7,141.1,72.12,19.89
2016-07-26,44.87,42.92,1320.8,,2.712,-0.063,183.2,132.6,113.875,142.45,141.6,73.63,19.52
2016-07-27,43.47,41.92,1326.7,,2.672,-0.065,180.8,129.5,113.95,142.275,141.2,73.83,19.1
2016-07-28,42.7,41.14,1332.3,,2.873,-0.073,194.2,127.04,113.325,140.475,142.15,73.02,18.8
2016-07-29,42.46,41.6,1349.0,,2.876,-0.076,192.9,127.6,113.075,140.05,146.2,74.16,19.05
2016-08-01,42.14,40.06,1351.4,,2.771,-0.082,186.8,125.79,115.925,144.55,143.45,74.17,18.81
2016-08-02,41.8,39.51,1364.4,,2.733,-0.078,183.9,125.9,116.225,145.475,141.25,73.67,19.05
2016-08-03,43.1,40.83,1356.1,,2.839,-0.076,191.6,128.75,116.75,147.475,140.4,73.84,19.04
2016-08-04,44.29,41.93,1358.8,,2.834,-0.075,191.0,132.59,116.325,147.575,142.1,75.86,19.7
2016-08-05,44.27,41.8,1336.4,,2.772,-0.069,186.1,131.7,117.675,149.65,142.5,76.64,20.35
2016-08-08,45.39,43.02,1333.4,,2.748,-0.067,184.4,134.36,116.925,149.125,141.1,76.06,20.55
2016-08-09,44.98,42.77,1339.0,,2.615,-0.055,176.1,133.07,116.975,150.175,141.1,73.06,20.39
2016-08-10,44.05,41.71,1344.3,,2.561,-0.06,172.0,131.84,116.85,149.725,138.65,71.16,19.64
2016-08-11,46.04,43.49,1342.5,,2.551,-0.056,170.2,138.49,116.025,148.725,137.7,71.27,19.6
2016-08-12,46.97,44.49,1335.8,,2.586,-0.042,173.7,140.86,116.325,149.075,136.85,69.88,19.71
2016-08-15,48.35,45.74,1340.3,,2.59,-0.034,174.2,144.99,115.925,148.65,136.95,68.09,19.98
2016-08-16,49.23,46.58,1350.5,,2.617,-0.036,174.7,146.13,115.5,147.125,137.4,68.01,20.26
2016-08-17,49.85,46.79,1342.7,,2.619,-0.039,176.1,148.92,114.75,146.725,135.05,68.36,19.72
2016-08-18,50.89,48.22,1351.2,,2.674,-0.037,180.2,152.6,113.575,145.025,138.15,68.5,19.98
2016-08-19,50.88,48.52,1340.4,,2.584,-0.035,175.0,151.96,113.55,146.075,138.8,67.57,19.77
2016-08-22,49.16,47.05,1337.7,,2.679,-0.043,179.4,148.64,113.425,147.025,144.1,67.92,20.42
2016-08-23,49.96,48.1,1340.6,,2.761,-0.034,184.1,150.18,113.25,146.45,145.3,68.12,20.73
2016-08-24,49.05,46.77,1324.4,,2.796,-0.03,188.2,149.63,112.725,146.65,142.15,67.41,20.22
2016-08-25,49.67,47.33,1320.1,,2.846,-0.02,191.0,150.94,112.475,146.725,143.5,67.75,20.55
2016-08-26,49.92,47.64,1321.5,,2.871,-0.03,194.1,149.72,110.35,139.925,143.9,67.71,20.61
2016-08-29,49.26,46.98,1322.9,,2.853,-0.025,193.8,148.62,110.75,139.15,144.0,66.69,20.67
2016-08-30,48.37,46.35,1313.0,,2.827,-0.026,190.7,147.11,111.5,142.525,144.75,65.97,20.52
2016-08-31,47.04,44.7,1307.9,,2.887,-0.018,194.4,141.02,111.95,140.525,145.9,65.32,20.06
2016-09-01,45.45,43.16,1313.6,,2.792,0.024,187.3,138.19,103.575,137.3,150.1,68.01,19.59
2016-09-02,46.83,44.44,1323.2,,2.792,0.014,187.2,140.96,101.6,134.875,150.1,67.51,20.18
2016-09-05,47.63,44.635,1336.8000000000002,,2.7545,0.013000000000000001,184.8,140.905,100.8125,132.6875,151.27499999999998,68.285,20.2
2016-09-06,47.26,44.83,1350.4,,2.717,0.012,180.6,140.85,100.025,130.5,152.45,69.06,20.22
2016-09-07,47.98,45.5,1345.3,,2.676,0.018,178.4,142.65,102.425,133.15,153.85,69.53,20.29
2016-09-08,49.99,47.62,1337.8,,2.806,0.02,186.1,148.22,101.4,131.6,153.7,69.25,20.22
2016-09-09,48.01,45.88,1330.7,,2.797,0.018,188.3,143.04,104.4,134.225,149.95,68.88,19.99
2016-09-12,48.32,46.29,1321.6,,2.915,0.008,194.7,144.15,105.7,134.925,149.7,66.97,20.24
2016-09-13,47.1,44.9,1319.6,,2.909,0.006,196.2,142.29,104.675,133.375,147.35,67.2,20.43
2016-09-14,45.85,43.58,1322.0,,2.889,-0.004,193.5,138.17,105.8,132.675,147.8,68.08,20.13
2016-09-15,46.59,43.91,1314.0,,2.927,-0.006,195.9,141.62,106.95,133.975,147.6,68.38,20.48
2016-09-16,45.77,43.03,1306.2,,2.948,-0.011,198.0,140.51,107.875,135.5,147.1,67.74,21.78
2016-09-19,45.95,43.3,1313.8,,2.934,-0.01,195.5,139.44,107.9,135.45,151.5,68.98,22.1
2016-09-20,45.88,43.44,1314.0,,3.047,-0.013,203.6,140.5,107.675,135.325,155.5,70.82,22.13
2016-09-21,46.83,45.34,1327.2,,3.057,-0.013,204.0,142.9,108.55,136.35,156.55,71.81,22.2
2016-09-22,47.65,46.32,1340.7,,2.99,-0.025,200.6,145.42,107.075,137.0,155.25,71.17,22.17
2016-09-23,45.89,44.48,1337.5,,2.955,-0.024,196.2,140.73,107.275,136.825,151.4,69.08,22.13
2016-09-26,47.35,45.93,1339.8,,2.997,-0.039,199.8,144.9,106.825,136.05,153.55,69.16,22.54
2016-09-27,45.97,44.67,1326.0,,2.996,-0.044,199.3,140.99,103.825,134.825,153.7,69.39,23.02
2016-09-28,48.69,47.05,1319.4,,2.952,-0.048,198.3,149.1,103.475,135.175,153.1,68.13,23.27
2016-09-29,49.24,47.83,1321.7,,2.959,-0.053,199.2,151.02,101.9,134.225,150.15,67.95,22.76
2016-09-30,49.06,48.24,1313.3,,2.906,-0.059,194.0,152.79,98.9,123.15,151.55,68.29,22.53
2016-10-03,50.89,48.81,1309.0,,2.923,0.117,194.6,155.32,98.925,123.975,147.55,68.73,22.67
2016-10-04,50.87,48.69,1266.3,,2.964,0.119,195.1,155.44,101.9,128.0,147.45,69.88,23.26
2016-10-05,51.86,49.83,1265.2,,3.041,0.109,201.5,158.23,102.85,127.45,148.2,68.03,23.81
2016-10-06,52.51,50.44,1249.8,,3.049,0.1,203.9,159.58,102.425,127.825,146.4,67.71,23.11
2016-10-07,51.93,49.81,1248.9,,3.193,0.093,212.4,157.93,101.875,127.625,148.0,67.19,23.42
2016-10-10,53.14,51.35,1257.5,,3.275,0.091,217.6,161.02,98.875,124.65,152.85,67.36,23.13
2016-10-11,52.41,50.79,1253.0,,3.237,0.091,217.8,158.73,97.5,124.125,150.8,67.14,23.29
2016-10-12,51.81,50.18,1251.1,,3.21,0.096,214.5,156.68,96.75,122.0,152.1,68.97,23.15
2016-10-13,52.03,50.44,1255.0,,3.341,0.081,223.7,157.96,94.45,119.45,152.7,69.31,22.92
2016-10-14,51.95,50.35,1253.1,,3.285,0.074,218.3,156.73,95.9,120.375,155.4,70.57,22.91
2016-10-17,51.52,49.94,1254.4,,3.244,0.068,216.4,155.61,97.275,121.7,157.1,71.19,23.16
2016-10-18,51.68,50.29,1260.8,,3.263,0.065,217.7,156.86,97.75,122.025,158.75,71.15,23.02
2016-10-19,52.67,51.6,1267.9,,3.17,0.068,210.5,158.79,96.025,119.025,157.85,71.1,22.95
2016-10-20,51.38,50.43,1265.6,,3.141,0.073,210.0,155.96,99.025,121.75,155.9,69.8,22.62
2016-10-21,51.78,50.85,1265.9,,2.993,0.076,201.5,157.4,101.15,121.875,156.1,69.07,22.71
2016-10-24,51.46,50.52,1262.0,,2.831,0.077,191.3,157.98,103.125,122.375,157.9,68.77,23.2
2016-10-25,50.79,49.96,1271.9,,2.774,0.07,186.7,156.31,102.725,121.55,164.5,68.49,22.93
